MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,01/01/2018 15:29:00,,1496.00,971.00,279.00,149.00,90.00,106.00,70.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 16:29:00,,1493.00,957.00,274.00,149.00,90.00,106.00,68.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 17:29:00,,1485.00,942.00,270.00,144.00,87.00,103.00,68.00,26.00,APPROVED
301,MD: BALTIMORE,01/01/2018 18:30:00,,1486.00,934.00,272.00,140.00,89.00,102.00,67.00,28.00,APPROVED
301,MD: BALTIMORE,01/01/2018 19:30:00,,1467.00,924.00,267.00,144.00,85.00,101.00,66.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 20:30:00,,1475.00,929.00,263.00,141.00,87.00,97.00,67.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 21:30:00,,1464.00,921.00,267.00,143.00,87.00,100.00,66.00,26.00,APPROVED
301,MD: BALTIMORE,01/01/2018 22:30:00,,1472.00,921.00,270.00,143.00,86.00,102.00,66.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 23:31:00,,1460.00,925.00,269.00,141.00,90.00,99.00,68.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 00:31:00,,1473.00,944.00,274.00,145.00,88.00,104.00,67.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 01:31:00,,1495.00,959.00,275.00,150.00,88.00,104.00,70.00,28.00,APPROVED
301,MD: BALTIMORE,01/02/2018 02:31:00,,1502.00,980.00,279.00,152.00,91.00,108.00,72.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 03:31:00,,1526.00,996.00,291.00,159.00,93.00,113.00,72.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 04:32:00,,1513.00,999.00,287.00,162.00,93.00,109.00,71.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 05:32:00,,1512.00,990.00,285.00,160.00,92.00,112.00,73.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 06:32:00,,1516.00,996.00,288.00,164.00,95.00,110.00,72.00,29.00,APPROVED
301,MD: BALTIMORE,01/02/2018 07:32:00,,1514.00,1001.00,292.00,163.00,95.00,113.00,74.00,28.00,APPROVED
301,MD: BALTIMORE,01/02/2018 08:32:00,,1508.00,1006.00,292.00,162.00,95.00,113.00,74.00,28.00,APPROVED
301,MD: BALTIMORE,01/02/2018 09:33:00,,1492.00,984.00,287.00,161.00,90.00,113.00,75.00,29.00,APPROVED
301,MD: BALTIMORE,01/02/2018 10:33:00,,1480.00,967.00,280.00,156.00,94.00,110.00,71.00,28.00,APPROVED
301,MD: BALTIMORE,01/02/2018 11:33:00,,1475.00,962.00,279.00,153.00,91.00,107.00,72.00,29.00,APPROVED
301,MD: BALTIMORE,01/02/2018 12:33:00,,1477.00,964.00,282.00,155.00,91.00,106.00,71.00,28.00,APPROVED
301,MD: BALTIMORE,01/02/2018 13:33:00,,1480.00,961.00,277.00,154.00,93.00,105.00,70.00,28.00,APPROVED
301,MD: BALTIMORE,01/02/2018 14:34:00,,1495.00,963.00,277.00,151.00,93.00,105.00,71.00,28.00,APPROVED
301,MD: BALTIMORE,01/02/2018 15:34:00,,1490.00,964.00,283.00,151.00,89.00,105.00,70.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 16:34:00,,1501.00,970.00,281.00,151.00,91.00,106.00,70.00,26.00,APPROVED
301,MD: BALTIMORE,01/02/2018 17:34:00,,1518.00,969.00,283.00,151.00,92.00,106.00,68.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 18:34:00,,1534.00,977.00,279.00,151.00,92.00,103.00,72.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 19:35:00,,1557.00,988.00,282.00,157.00,91.00,107.00,72.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 20:35:00,,1564.00,1001.00,289.00,156.00,90.00,110.00,69.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 21:35:00,,1550.00,1000.00,286.00,156.00,90.00,110.00,72.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 22:35:00,,1518.00,989.00,285.00,156.00,92.00,108.00,70.00,27.00,APPROVED
301,MD: BALTIMORE,01/02/2018 23:35:00,,1519.00,987.00,284.00,155.00,94.00,107.00,70.00,26.00,APPROVED
301,MD: BALTIMORE,01/03/2018 00:36:00,,1511.00,981.00,284.00,155.00,91.00,106.00,71.00,28.00,APPROVED
301,MD: BALTIMORE,01/03/2018 01:36:00,,1525.00,979.00,283.00,157.00,92.00,107.00,70.00,28.00,APPROVED
301,MD: BALTIMORE,01/03/2018 02:36:00,,1536.00,994.00,287.00,156.00,92.00,111.00,70.00,27.00,APPROVED
301,MD: BALTIMORE,01/03/2018 03:36:00,,1563.00,1029.00,292.00,167.00,95.00,115.00,73.00,29.00,APPROVED
301,MD: BALTIMORE,01/03/2018 04:37:00,,1576.00,1046.00,302.00,172.00,97.00,116.00,74.00,28.00,APPROVED
301,MD: BALTIMORE,01/03/2018 05:37:00,,1574.00,1058.00,305.00,176.00,98.00,120.00,77.00,29.00,APPROVED
301,MD: BALTIMORE,01/03/2018 06:37:00,,1557.00,1053.00,303.00,176.00,97.00,120.00,77.00,29.00,APPROVED
301,MD: BALTIMORE,01/03/2018 07:37:00,,1548.00,1046.00,302.00,176.00,98.00,118.00,77.00,28.00,APPROVED
301,MD: BALTIMORE,01/03/2018 08:37:00,,1532.00,1038.00,294.00,169.00,98.00,119.00,77.00,29.00,APPROVED
301,MD: BALTIMORE,01/03/2018 09:38:00,,1558.00,1057.00,306.00,178.00,99.00,121.00,78.00,30.00,APPROVED
301,MD: BALTIMORE,01/03/2018 10:38:00,,1557.00,1060.00,308.00,177.00,97.00,124.00,79.00,31.00,APPROVED
301,MD: BALTIMORE,01/03/2018 11:38:00,,1557.00,1085.00,309.00,187.00,100.00,124.00,80.00,30.00,APPROVED
301,MD: BALTIMORE,01/03/2018 12:38:00,,1593.00,1109.00,319.00,191.00,103.00,128.00,80.00,30.00,APPROVED
301,MD: BALTIMORE,01/03/2018 13:38:00,,1595.00,1103.00,315.00,188.00,102.00,128.00,80.00,32.00,APPROVED
301,MD: BALTIMORE,01/03/2018 14:39:00,,1580.00,1048.00,307.00,174.00,96.00,120.00,75.00,28.00,APPROVED
301,MD: BALTIMORE,01/03/2018 15:39:00,,1565.00,1041.00,299.00,164.00,95.00,115.00,71.00,29.00,APPROVED
301,MD: BALTIMORE,02/23/2018 17:24:00,,924.00,506.00,165.00,79.00,52.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,02/23/2018 18:24:00,,934.00,504.00,164.00,79.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,02/23/2018 19:24:00,,932.00,499.00,161.00,80.00,53.00,66.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,02/23/2018 20:24:00,,918.00,501.00,163.00,76.00,50.00,67.00,36.00,21.00,APPROVED
301,MD: BALTIMORE,02/23/2018 21:24:00,,921.00,500.00,162.00,79.00,53.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,02/23/2018 22:25:00,,928.00,505.00,161.00,81.00,52.00,66.00,38.00,18.00,APPROVED
301,MD: BALTIMORE,02/23/2018 23:25:00,,933.00,509.00,165.00,81.00,52.00,69.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,02/24/2018 00:25:00,,943.00,508.00,166.00,80.00,54.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,02/24/2018 01:25:00,,945.00,523.00,169.00,82.00,53.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,02/24/2018 02:25:00,,972.00,542.00,177.00,87.00,57.00,71.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,02/24/2018 03:26:00,,987.00,554.00,185.00,90.00,57.00,77.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,02/24/2018 04:26:00,,1000.00,576.00,188.00,92.00,58.00,77.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,02/24/2018 05:26:00,,1012.00,591.00,198.00,97.00,61.00,81.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 06:26:00,,1025.00,608.00,203.00,98.00,59.00,85.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 07:26:00,,1028.00,614.00,205.00,99.00,64.00,86.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/24/2018 08:27:00,,1037.00,617.00,206.00,101.00,64.00,86.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/24/2018 09:27:00,,1036.00,622.00,206.00,104.00,64.00,85.00,49.00,21.00,APPROVED
301,MD: BALTIMORE,02/24/2018 10:27:00,,1040.00,632.00,210.00,104.00,64.00,87.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 11:27:00,,1057.00,649.00,215.00,105.00,66.00,90.00,47.00,23.00,APPROVED
301,MD: BALTIMORE,02/24/2018 12:27:00,,1064.00,652.00,219.00,105.00,68.00,89.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 13:28:00,,1067.00,660.00,220.00,109.00,65.00,95.00,49.00,23.00,APPROVED
301,MD: BALTIMORE,02/24/2018 14:28:00,,1054.00,632.00,210.00,104.00,65.00,91.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 15:28:00,,1038.00,611.00,209.00,98.00,61.00,85.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/24/2018 16:28:00,,1048.00,614.00,201.00,96.00,63.00,83.00,42.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 17:28:00,,1113.00,660.00,214.00,103.00,64.00,89.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 18:29:00,,1161.00,701.00,232.00,110.00,67.00,94.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 19:29:00,,1099.00,657.00,219.00,105.00,64.00,88.00,48.00,23.00,APPROVED
301,MD: BALTIMORE,02/24/2018 20:29:00,,1069.00,634.00,209.00,102.00,63.00,87.00,45.00,23.00,APPROVED
301,MD: BALTIMORE,02/24/2018 21:29:00,,1079.00,629.00,214.00,103.00,61.00,84.00,46.00,24.00,APPROVED
301,MD: BALTIMORE,02/24/2018 22:29:00,,1095.00,652.00,216.00,104.00,64.00,85.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,02/24/2018 23:29:00,,1051.00,623.00,203.00,97.00,62.00,83.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/25/2018 00:30:00,,1036.00,593.00,195.00,93.00,61.00,81.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,02/25/2018 01:30:00,,1023.00,584.00,192.00,94.00,59.00,78.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,02/25/2018 02:30:00,,1032.00,590.00,197.00,96.00,60.00,80.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,02/25/2018 03:30:00,,1063.00,626.00,202.00,99.00,62.00,85.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/25/2018 04:30:00,,1342.00,828.00,269.00,126.00,78.00,105.00,56.00,24.00,APPROVED
301,MD: BALTIMORE,02/25/2018 05:31:00,,1197.00,722.00,238.00,115.00,69.00,94.00,50.00,22.00,APPROVED
301,MD: BALTIMORE,02/25/2018 06:31:00,,1305.00,816.00,259.00,127.00,75.00,106.00,55.00,25.00,APPROVED
301,MD: BALTIMORE,02/25/2018 07:31:00,,1428.00,910.00,297.00,140.00,82.00,118.00,60.00,25.00,APPROVED
301,MD: BALTIMORE,02/25/2018 08:31:00,,1175.00,720.00,236.00,117.00,70.00,96.00,52.00,24.00,APPROVED
301,MD: BALTIMORE,02/25/2018 09:31:00,,1092.00,654.00,217.00,109.00,66.00,88.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,02/25/2018 10:32:00,,1076.00,652.00,212.00,104.00,64.00,88.00,47.00,23.00,APPROVED
301,MD: BALTIMORE,02/25/2018 11:32:00,,1045.00,629.00,209.00,101.00,63.00,85.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,02/25/2018 12:32:00,,1074.00,639.00,210.00,101.00,63.00,85.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,02/25/2018 13:32:00,,1158.00,691.00,226.00,110.00,66.00,92.00,49.00,24.00,APPROVED
301,MD: BALTIMORE,02/25/2018 14:32:00,,1254.00,762.00,247.00,122.00,72.00,100.00,53.00,23.00,APPROVED
301,MD: BALTIMORE,02/25/2018 15:33:00,,1108.00,646.00,211.00,103.00,65.00,85.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,02/25/2018 16:33:00,,1049.00,602.00,197.00,96.00,61.00,79.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/25/2018 17:33:00,,1069.00,616.00,202.00,96.00,60.00,82.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,02/25/2018 18:33:00,,1019.00,577.00,188.00,90.00,60.00,78.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,02/25/2018 19:33:00,,1002.00,565.00,186.00,89.00,58.00,76.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,02/25/2018 20:34:00,,1008.00,571.00,191.00,89.00,57.00,80.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,02/25/2018 21:34:00,,1031.00,590.00,191.00,93.00,59.00,80.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,02/25/2018 22:34:00,,1020.00,586.00,194.00,92.00,59.00,79.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,02/25/2018 23:34:00,,1028.00,585.00,189.00,91.00,59.00,77.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 00:34:00,,1015.00,560.00,187.00,88.00,57.00,75.00,42.00,22.00,APPROVED
301,MD: BALTIMORE,02/26/2018 01:35:00,,995.00,554.00,182.00,88.00,55.00,74.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,02/26/2018 02:35:00,,993.00,556.00,180.00,86.00,56.00,75.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,02/26/2018 03:35:00,,996.00,553.00,181.00,90.00,56.00,75.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 04:35:00,,999.00,567.00,186.00,88.00,58.00,73.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,02/26/2018 05:35:00,,1005.00,568.00,183.00,92.00,59.00,75.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 06:36:00,,1030.00,589.00,194.00,95.00,59.00,79.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 07:36:00,,1037.00,607.00,201.00,99.00,61.00,82.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 08:36:00,,1041.00,625.00,208.00,103.00,65.00,85.00,46.00,23.00,APPROVED
301,MD: BALTIMORE,02/26/2018 09:36:00,,1048.00,626.00,207.00,102.00,62.00,88.00,47.00,23.00,APPROVED
301,MD: BALTIMORE,02/26/2018 10:36:00,,1060.00,648.00,214.00,105.00,66.00,88.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,02/26/2018 11:37:00,,1051.00,633.00,207.00,105.00,64.00,84.00,50.00,22.00,APPROVED
301,MD: BALTIMORE,02/26/2018 12:37:00,,1019.00,604.00,202.00,99.00,62.00,82.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 13:37:00,,993.00,566.00,187.00,87.00,57.00,75.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 14:37:00,,990.00,556.00,181.00,87.00,57.00,77.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 15:37:00,,992.00,558.00,183.00,87.00,55.00,76.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,02/26/2018 16:38:00,,998.00,565.00,181.00,86.00,58.00,77.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/26/2018 17:38:00,,999.00,571.00,183.00,88.00,57.00,78.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 19:14:00,,965.00,523.00,166.00,81.00,52.00,69.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,02/26/2018 20:14:00,,981.00,548.00,179.00,85.00,57.00,75.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,02/26/2018 21:14:00,,987.00,552.00,179.00,87.00,56.00,75.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,02/26/2018 22:15:00,,985.00,544.00,178.00,86.00,54.00,72.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,02/26/2018 23:15:00,,977.00,546.00,180.00,84.00,55.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 00:15:00,,981.00,541.00,178.00,85.00,57.00,71.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,02/27/2018 01:15:00,,982.00,543.00,177.00,86.00,57.00,72.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 02:15:00,,996.00,561.00,180.00,88.00,57.00,72.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 03:16:00,,985.00,577.00,185.00,91.00,58.00,76.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 04:16:00,,982.00,566.00,184.00,91.00,60.00,73.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 05:16:00,,984.00,560.00,182.00,89.00,56.00,72.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 06:16:00,,973.00,557.00,181.00,91.00,58.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 07:16:00,,976.00,553.00,180.00,88.00,57.00,72.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 08:17:00,,967.00,554.00,180.00,89.00,56.00,73.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 09:17:00,,966.00,556.00,179.00,89.00,57.00,72.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 10:17:00,,972.00,559.00,179.00,90.00,57.00,72.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 11:17:00,,981.00,576.00,192.00,93.00,58.00,75.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 12:17:00,,1009.00,623.00,201.00,103.00,61.00,83.00,50.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 13:18:00,,1006.00,623.00,204.00,103.00,62.00,82.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 14:18:00,,1012.00,597.00,195.00,96.00,60.00,81.00,45.00,19.00,APPROVED
301,MD: BALTIMORE,02/27/2018 15:18:00,,996.00,561.00,183.00,89.00,58.00,75.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 16:18:00,,983.00,544.00,179.00,87.00,56.00,72.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 17:18:00,,967.00,538.00,174.00,85.00,54.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 18:19:00,,972.00,538.00,172.00,85.00,56.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 19:19:00,,976.00,544.00,178.00,86.00,55.00,71.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,02/27/2018 20:19:00,,976.00,539.00,176.00,84.00,55.00,70.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,02/27/2018 21:19:00,,966.00,538.00,175.00,85.00,53.00,70.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,02/27/2018 22:19:00,,968.00,528.00,171.00,85.00,53.00,70.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,02/27/2018 23:20:00,,979.00,529.00,174.00,81.00,56.00,71.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,02/28/2018 00:20:00,,972.00,526.00,173.00,82.00,54.00,70.00,37.00,18.00,APPROVED
301,MD: BALTIMORE,02/28/2018 01:20:00,,969.00,534.00,172.00,81.00,54.00,70.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,02/28/2018 02:20:00,,966.00,528.00,171.00,83.00,56.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,02/28/2018 03:20:00,,967.00,537.00,172.00,83.00,54.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/28/2018 04:21:00,,971.00,538.00,173.00,83.00,54.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/28/2018 05:21:00,,974.00,536.00,175.00,84.00,55.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,02/28/2018 06:21:00,,972.00,548.00,176.00,84.00,57.00,72.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 07:21:00,,972.00,549.00,177.00,86.00,57.00,70.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 08:21:00,,977.00,549.00,180.00,89.00,56.00,72.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 09:22:00,,979.00,548.00,174.00,87.00,55.00,70.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,02/28/2018 10:22:00,,975.00,542.00,176.00,86.00,57.00,71.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 11:22:00,,967.00,545.00,173.00,84.00,55.00,72.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,02/28/2018 12:22:00,,989.00,572.00,183.00,89.00,57.00,72.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 13:22:00,,995.00,586.00,190.00,94.00,58.00,75.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 14:22:00,,993.00,561.00,184.00,90.00,57.00,75.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 15:23:00,,977.00,550.00,180.00,85.00,57.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,02/28/2018 16:23:00,,991.00,551.00,180.00,86.00,55.00,75.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 17:23:00,,1013.00,560.00,182.00,87.00,56.00,74.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 19:23:00,,1014.00,565.00,183.00,90.00,58.00,73.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 20:24:00,,1004.00,569.00,184.00,92.00,56.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 21:24:00,,1009.00,575.00,184.00,94.00,59.00,74.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,02/28/2018 22:24:00,,1019.00,582.00,189.00,94.00,60.00,73.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,02/28/2018 23:24:00,,1035.00,589.00,190.00,95.00,57.00,77.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/01/2018 00:24:00,,1040.00,586.00,191.00,94.00,58.00,78.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/01/2018 01:25:00,,1022.00,584.00,190.00,91.00,56.00,77.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/01/2018 02:25:00,,1033.00,580.00,185.00,88.00,59.00,76.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/01/2018 03:25:00,,1032.00,579.00,190.00,90.00,57.00,77.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/01/2018 04:25:00,,1032.00,575.00,193.00,90.00,58.00,76.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/01/2018 05:25:00,,1027.00,581.00,191.00,90.00,56.00,76.00,39.00,22.00,APPROVED
301,MD: BALTIMORE,03/01/2018 06:26:00,,1046.00,590.00,192.00,91.00,59.00,78.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/01/2018 07:26:00,,1059.00,615.00,201.00,96.00,62.00,83.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/01/2018 08:26:00,,1081.00,657.00,213.00,103.00,64.00,86.00,48.00,20.00,APPROVED
301,MD: BALTIMORE,03/01/2018 09:26:00,,1120.00,696.00,229.00,111.00,67.00,96.00,50.00,23.00,APPROVED
301,MD: BALTIMORE,03/01/2018 10:26:00,,1116.00,698.00,230.00,112.00,68.00,96.00,52.00,23.00,APPROVED
301,MD: BALTIMORE,03/01/2018 11:27:00,,1152.00,757.00,249.00,118.00,73.00,103.00,55.00,23.00,APPROVED
301,MD: BALTIMORE,03/01/2018 12:27:00,,1169.00,763.00,259.00,123.00,75.00,107.00,56.00,24.00,APPROVED
301,MD: BALTIMORE,03/01/2018 13:27:00,,1148.00,729.00,246.00,119.00,73.00,102.00,54.00,25.00,APPROVED
301,MD: BALTIMORE,03/01/2018 14:27:00,,1091.00,662.00,224.00,106.00,66.00,96.00,49.00,23.00,APPROVED
301,MD: BALTIMORE,03/01/2018 15:27:00,,1082.00,644.00,215.00,100.00,65.00,88.00,46.00,23.00,APPROVED
301,MD: BALTIMORE,03/01/2018 16:28:00,,1149.00,694.00,231.00,108.00,68.00,96.00,49.00,23.00,APPROVED
