MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,01/03/2017 07:51:00,,2489.00,1368.00,401.00,210.00,129.00,165.00,92.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 08:51:00,,2453.00,1341.00,404.00,208.00,127.00,159.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 09:52:00,,2438.00,1314.00,393.00,200.00,124.00,158.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 10:52:00,,2430.00,1306.00,391.00,200.00,122.00,155.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 11:52:00,,2448.00,1329.00,394.00,203.00,124.00,157.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 12:52:00,,2477.00,1352.00,400.00,209.00,128.00,163.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 13:52:00,,2494.00,1365.00,406.00,213.00,128.00,166.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 14:53:00,,2479.00,1371.00,405.00,213.00,126.00,169.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 15:53:00,,2506.00,1380.00,410.00,213.00,129.00,166.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 16:53:00,,2526.00,1382.00,414.00,219.00,131.00,164.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 17:53:00,,2520.00,1394.00,409.00,218.00,131.00,166.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 18:54:00,,2467.00,1330.00,396.00,211.00,127.00,157.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 19:54:00,,2437.00,1320.00,381.00,200.00,122.00,154.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 20:54:00,,2462.00,1303.00,382.00,200.00,120.00,154.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 21:54:00,,2464.00,1318.00,387.00,202.00,120.00,153.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 22:54:00,,2466.00,1314.00,386.00,201.00,124.00,154.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 23:55:00,,2475.00,1314.00,387.00,200.00,123.00,156.00,92.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 00:55:00,,2463.00,1316.00,388.00,200.00,122.00,152.00,93.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 01:55:00,,2463.00,1324.00,386.00,201.00,123.00,155.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 02:55:00,,2471.00,1342.00,395.00,207.00,125.00,159.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 03:55:00,,2501.00,1359.00,401.00,210.00,124.00,163.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 04:56:00,,2510.00,1383.00,408.00,215.00,128.00,163.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 05:56:00,,2492.00,1368.00,403.00,212.00,128.00,162.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 06:56:00,,2521.00,1397.00,415.00,216.00,131.00,167.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 07:56:00,,2540.00,1425.00,422.00,227.00,134.00,173.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 08:56:00,,2526.00,1434.00,424.00,231.00,134.00,172.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 09:57:00,,2560.00,1459.00,431.00,232.00,131.00,174.00,100.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 10:57:00,,2646.00,1545.00,451.00,251.00,143.00,186.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 11:57:00,,2649.00,1551.00,462.00,255.00,144.00,191.00,104.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 12:57:00,,2589.00,1494.00,443.00,241.00,141.00,183.00,101.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 13:57:00,,2581.00,1463.00,436.00,235.00,138.00,179.00,102.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 14:58:00,,2590.00,1485.00,445.00,241.00,138.00,179.00,104.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 15:58:00,,2687.00,1580.00,466.00,260.00,145.00,192.00,105.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 16:58:00,,2625.00,1541.00,452.00,254.00,141.00,189.00,106.00,52.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 17:58:00,,2557.00,1430.00,422.00,229.00,132.00,169.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 18:58:00,,2534.00,1403.00,412.00,218.00,130.00,168.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 19:59:00,,2556.00,1401.00,414.00,220.00,129.00,164.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 20:59:00,,2562.00,1410.00,419.00,222.00,130.00,163.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 22:31:00,,2392.00,1235.00,363.00,182.00,116.00,145.00,84.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/04/2017 23:31:00,,2411.00,1239.00,364.00,185.00,118.00,146.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 00:31:00,,2421.00,1253.00,371.00,185.00,120.00,145.00,87.00,42.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 01:31:00,,2408.00,1251.00,368.00,185.00,120.00,146.00,88.00,42.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 02:31:00,,2406.00,1238.00,364.00,185.00,117.00,144.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 03:32:00,,2394.00,1241.00,364.00,182.00,115.00,147.00,84.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 04:32:00,,2378.00,1234.00,358.00,181.00,117.00,146.00,85.00,42.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 05:32:00,,2372.00,1235.00,368.00,188.00,116.00,147.00,83.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 06:32:00,,2399.00,1244.00,366.00,184.00,118.00,147.00,84.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 07:32:00,,2404.00,1250.00,372.00,188.00,120.00,148.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 08:33:00,,2402.00,1250.00,368.00,187.00,118.00,145.00,89.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 09:33:00,,2409.00,1247.00,370.00,186.00,116.00,151.00,88.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 10:33:00,,2391.00,1246.00,368.00,187.00,117.00,148.00,85.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 11:33:00,,2400.00,1248.00,372.00,188.00,119.00,148.00,84.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 12:33:00,,2402.00,1240.00,369.00,185.00,119.00,148.00,86.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 13:34:00,,2413.00,1255.00,368.00,187.00,118.00,149.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 14:34:00,,2409.00,1256.00,371.00,189.00,120.00,150.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 15:34:00,,2411.00,1246.00,366.00,186.00,118.00,148.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 16:34:00,,2376.00,1243.00,365.00,186.00,119.00,144.00,85.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 17:34:00,,2372.00,1223.00,364.00,182.00,117.00,144.00,86.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 18:35:00,,2389.00,1225.00,362.00,181.00,115.00,142.00,84.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 19:35:00,,2393.00,1239.00,365.00,185.00,117.00,147.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 20:35:00,,2419.00,1251.00,375.00,189.00,118.00,151.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 21:35:00,,2409.00,1251.00,369.00,184.00,118.00,149.00,89.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 22:35:00,,2418.00,1260.00,373.00,187.00,115.00,144.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/05/2017 23:36:00,,2415.00,1250.00,374.00,188.00,117.00,147.00,86.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 00:36:00,,2420.00,1251.00,365.00,185.00,118.00,149.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 01:36:00,,2412.00,1260.00,371.00,186.00,119.00,147.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 02:36:00,,2426.00,1265.00,371.00,188.00,121.00,149.00,87.00,42.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 03:36:00,,2413.00,1261.00,371.00,192.00,117.00,150.00,89.00,42.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 04:37:00,,2405.00,1254.00,370.00,189.00,117.00,148.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 05:37:00,,2415.00,1245.00,372.00,188.00,119.00,149.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 06:37:00,,2415.00,1258.00,368.00,186.00,120.00,152.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 07:37:00,,2478.00,1308.00,383.00,191.00,122.00,152.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 08:37:00,,2499.00,1339.00,394.00,200.00,127.00,160.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 09:38:00,,2533.00,1364.00,407.00,208.00,127.00,166.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 10:38:00,,2825.00,1597.00,476.00,239.00,146.00,190.00,101.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 11:38:00,,3301.00,1937.00,577.00,282.00,165.00,228.00,112.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 12:38:00,,2930.00,1673.00,523.00,254.00,159.00,202.00,104.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 13:38:00,,2585.00,1428.00,441.00,218.00,132.00,181.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 14:39:00,,2479.00,1355.00,417.00,205.00,128.00,167.00,85.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 15:39:00,,2442.00,1325.00,406.00,198.00,127.00,168.00,84.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 16:39:00,,2418.00,1299.00,399.00,195.00,126.00,164.00,82.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 17:39:00,,2436.00,1286.00,393.00,194.00,121.00,157.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 18:39:00,,2452.00,1317.00,394.00,199.00,122.00,158.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 19:40:00,,2473.00,1324.00,396.00,204.00,124.00,158.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 20:40:00,,2465.00,1321.00,398.00,204.00,123.00,161.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 21:40:00,,2413.00,1296.00,387.00,197.00,121.00,154.00,85.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 22:40:00,,2406.00,1269.00,381.00,190.00,120.00,154.00,86.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/06/2017 23:40:00,,2413.00,1266.00,381.00,187.00,119.00,152.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 00:41:00,,2382.00,1241.00,375.00,188.00,117.00,151.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 01:41:00,,2356.00,1236.00,370.00,184.00,119.00,151.00,82.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 02:41:00,,2343.00,1224.00,365.00,185.00,118.00,149.00,82.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 03:41:00,,2366.00,1223.00,368.00,182.00,117.00,150.00,79.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 04:41:00,,2354.00,1236.00,373.00,186.00,117.00,148.00,83.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 05:42:00,,2372.00,1245.00,376.00,184.00,120.00,149.00,81.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 06:42:00,,2410.00,1264.00,381.00,189.00,119.00,151.00,82.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 07:42:00,,2446.00,1283.00,393.00,192.00,122.00,158.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 08:42:00,,2489.00,1332.00,402.00,203.00,126.00,164.00,84.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 09:42:00,,2492.00,1344.00,406.00,202.00,128.00,166.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 10:43:00,,2497.00,1360.00,416.00,208.00,128.00,166.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 11:43:00,,2516.00,1373.00,414.00,210.00,127.00,170.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 12:43:00,,2556.00,1409.00,428.00,211.00,132.00,175.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 13:43:00,,2570.00,1422.00,441.00,209.00,134.00,184.00,85.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 14:43:00,,2561.00,1397.00,441.00,206.00,133.00,184.00,80.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 15:44:00,,2603.00,1429.00,440.00,211.00,132.00,187.00,83.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 16:44:00,,2637.00,1457.00,441.00,223.00,137.00,182.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 17:44:00,,2635.00,1449.00,430.00,219.00,132.00,174.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 18:44:00,,2597.00,1426.00,424.00,218.00,135.00,172.00,94.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 19:44:00,,2539.00,1383.00,413.00,215.00,130.00,167.00,94.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 20:45:00,,2506.00,1354.00,399.00,205.00,125.00,162.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 21:45:00,,2480.00,1330.00,394.00,203.00,126.00,156.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 22:45:00,,2477.00,1324.00,396.00,202.00,126.00,159.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/07/2017 23:45:00,,2450.00,1311.00,394.00,200.00,122.00,158.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 00:45:00,,2470.00,1310.00,389.00,203.00,124.00,158.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 01:46:00,,2457.00,1312.00,382.00,195.00,123.00,157.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 02:46:00,,2456.00,1298.00,387.00,198.00,125.00,157.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 03:46:00,,2460.00,1305.00,387.00,198.00,121.00,156.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 04:46:00,,2450.00,1307.00,391.00,198.00,124.00,153.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 05:46:00,,2460.00,1323.00,390.00,202.00,126.00,159.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 06:47:00,,2469.00,1336.00,394.00,204.00,124.00,163.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 07:47:00,,2488.00,1360.00,406.00,209.00,125.00,160.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 08:47:00,,2496.00,1360.00,404.00,210.00,128.00,167.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 09:47:00,,2500.00,1386.00,415.00,215.00,133.00,167.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 10:47:00,,2536.00,1403.00,417.00,216.00,131.00,172.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 11:48:00,,2535.00,1414.00,426.00,221.00,136.00,174.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 12:48:00,,2604.00,1482.00,435.00,234.00,138.00,180.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 13:48:00,,2627.00,1504.00,450.00,235.00,139.00,182.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 14:48:00,,2618.00,1514.00,456.00,243.00,140.00,187.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 15:49:00,,2690.00,1567.00,468.00,254.00,145.00,191.00,108.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 16:49:00,,2603.00,1527.00,455.00,247.00,140.00,190.00,103.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 17:49:00,,2552.00,1437.00,424.00,228.00,133.00,175.00,100.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 18:49:00,,2561.00,1425.00,422.00,228.00,133.00,166.00,97.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 19:49:00,,2533.00,1405.00,413.00,220.00,129.00,163.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 20:50:00,,2522.00,1384.00,396.00,215.00,126.00,160.00,96.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 21:50:00,,2483.00,1343.00,394.00,208.00,125.00,161.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 22:50:00,,2445.00,1312.00,387.00,198.00,124.00,151.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/08/2017 23:50:00,,2433.00,1281.00,380.00,190.00,120.00,152.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 00:50:00,,2433.00,1280.00,375.00,190.00,120.00,151.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 01:51:00,,2435.00,1280.00,383.00,189.00,122.00,147.00,88.00,45.00,APPROVED
