MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,01/01/2014 12:40:00,,3215.00,1643.00,437.00,204.00,118.00,135.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 13:40:00,,3210.00,1648.00,436.00,206.00,118.00,136.00,78.00,39.00,APPROVED
113,ME: PORTLAND,01/01/2014 14:40:00,,3205.00,1640.00,430.00,203.00,118.00,136.00,77.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 15:41:00,,3186.00,1627.00,426.00,202.00,116.00,133.00,76.00,39.00,APPROVED
113,ME: PORTLAND,01/01/2014 16:41:00,,3172.00,1612.00,425.00,200.00,117.00,129.00,73.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 17:41:00,,3166.00,1614.00,427.00,201.00,118.00,130.00,75.00,41.00,APPROVED
113,ME: PORTLAND,01/01/2014 18:41:00,,3149.00,1614.00,423.00,199.00,113.00,132.00,74.00,38.00,APPROVED
113,ME: PORTLAND,01/01/2014 19:41:00,,3171.00,1611.00,421.00,199.00,117.00,131.00,75.00,38.00,APPROVED
113,ME: PORTLAND,01/01/2014 20:42:00,,3170.00,1612.00,430.00,198.00,116.00,128.00,74.00,39.00,APPROVED
113,ME: PORTLAND,01/01/2014 21:42:00,,3181.00,1617.00,426.00,196.00,114.00,130.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 22:42:00,,3175.00,1612.00,427.00,194.00,115.00,129.00,77.00,38.00,APPROVED
113,ME: PORTLAND,01/01/2014 23:42:00,,3182.00,1630.00,425.00,198.00,118.00,129.00,77.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 00:42:00,,3179.00,1628.00,427.00,199.00,119.00,132.00,78.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 01:43:00,,3182.00,1631.00,423.00,201.00,115.00,130.00,74.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 02:43:00,,3206.00,1633.00,428.00,201.00,117.00,132.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 03:43:00,,3191.00,1635.00,425.00,201.00,116.00,133.00,78.00,41.00,APPROVED
113,ME: PORTLAND,01/02/2014 04:43:00,,3199.00,1642.00,428.00,201.00,116.00,136.00,78.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 05:43:00,,3199.00,1623.00,433.00,201.00,117.00,132.00,75.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 06:44:00,,3205.00,1628.00,428.00,200.00,114.00,130.00,76.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 07:44:00,,3202.00,1624.00,429.00,197.00,115.00,129.00,76.00,38.00,APPROVED
113,ME: PORTLAND,01/02/2014 08:44:00,,3175.00,1619.00,429.00,193.00,116.00,129.00,73.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 09:44:00,,3201.00,1625.00,438.00,200.00,119.00,135.00,74.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 10:44:00,,3201.00,1627.00,429.00,200.00,117.00,137.00,72.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 11:45:00,,3209.00,1627.00,437.00,202.00,117.00,137.00,72.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 12:45:00,,3217.00,1646.00,439.00,203.00,119.00,137.00,72.00,41.00,APPROVED
113,ME: PORTLAND,01/02/2014 13:45:00,,3196.00,1620.00,438.00,200.00,118.00,136.00,71.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 14:45:00,,3171.00,1615.00,431.00,197.00,115.00,136.00,71.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 15:45:00,,3174.00,1611.00,427.00,196.00,116.00,136.00,70.00,38.00,APPROVED
113,ME: PORTLAND,01/02/2014 16:46:00,,3160.00,1583.00,426.00,195.00,114.00,135.00,68.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 17:46:00,,3136.00,1570.00,422.00,191.00,115.00,131.00,66.00,38.00,APPROVED
113,ME: PORTLAND,01/02/2014 18:46:00,,3196.00,1565.00,414.00,190.00,114.00,129.00,65.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 19:46:00,,3179.00,1579.00,427.00,190.00,112.00,133.00,67.00,38.00,APPROVED
113,ME: PORTLAND,01/02/2014 20:46:00,,3318.00,1628.00,449.00,200.00,118.00,141.00,68.00,39.00,APPROVED
113,ME: PORTLAND,01/02/2014 21:47:00,,3329.00,1617.00,436.00,195.00,117.00,136.00,69.00,38.00,APPROVED
113,ME: PORTLAND,01/02/2014 22:47:00,,3443.00,1595.00,429.00,194.00,113.00,139.00,67.00,40.00,APPROVED
113,ME: PORTLAND,01/02/2014 23:47:00,,3679.00,1607.00,437.00,196.00,114.00,140.00,65.00,40.00,APPROVED
113,ME: PORTLAND,01/03/2014 00:47:00,,4179.00,1584.00,433.00,190.00,113.00,139.00,67.00,39.00,APPROVED
113,ME: PORTLAND,01/03/2014 01:48:00,,4645.00,1563.00,427.00,188.00,113.00,134.00,65.00,39.00,APPROVED
113,ME: PORTLAND,01/03/2014 02:48:00,,5241.00,1543.00,421.00,190.00,109.00,136.00,63.00,39.00,APPROVED
113,ME: PORTLAND,01/03/2014 03:48:00,,6147.00,1550.00,425.00,186.00,112.00,135.00,61.00,40.00,APPROVED
113,ME: PORTLAND,01/03/2014 04:48:00,,7019.00,1539.00,414.00,187.00,110.00,136.00,61.00,39.00,APPROVED
113,ME: PORTLAND,01/03/2014 05:48:00,,7387.00,1530.00,415.00,186.00,107.00,133.00,61.00,38.00,APPROVED
113,ME: PORTLAND,01/03/2014 07:49:00,,7812.00,1501.00,412.00,179.00,108.00,130.00,60.00,38.00,APPROVED
113,ME: PORTLAND,01/03/2014 08:49:00,,7479.00,1490.00,403.00,182.00,106.00,128.00,59.00,39.00,APPROVED
113,ME: PORTLAND,01/03/2014 09:49:00,,6960.00,1489.00,410.00,183.00,104.00,129.00,60.00,39.00,APPROVED
113,ME: PORTLAND,01/03/2014 10:49:00,,6660.00,1510.00,411.00,182.00,108.00,130.00,62.00,38.00,APPROVED
113,ME: PORTLAND,01/03/2014 11:50:00,,7188.00,1510.00,410.00,186.00,106.00,131.00,59.00,38.00,APPROVED
113,ME: PORTLAND,01/03/2014 12:50:00,,6744.00,1528.00,416.00,186.00,107.00,133.00,61.00,37.00,APPROVED
113,ME: PORTLAND,01/03/2014 13:50:00,,5867.00,1523.00,410.00,186.00,109.00,130.00,63.00,39.00,APPROVED
113,ME: PORTLAND,01/03/2014 14:50:00,,4627.00,1471.00,402.00,177.00,102.00,127.00,61.00,37.00,APPROVED
113,ME: PORTLAND,01/03/2014 15:50:00,,3765.00,1441.00,390.00,176.00,101.00,121.00,58.00,38.00,APPROVED
113,ME: PORTLAND,01/03/2014 16:51:00,,2974.00,1418.00,374.00,171.00,102.00,116.00,59.00,38.00,APPROVED
113,ME: PORTLAND,01/03/2014 17:29:00,,2889.00,1407.00,377.00,166.00,99.00,114.00,61.00,38.00,APPROVED
113,ME: PORTLAND,01/03/2014 18:36:00,,2836.00,1414.00,372.00,167.00,98.00,110.00,61.00,37.00,APPROVED
113,ME: PORTLAND,01/03/2014 19:36:00,,2855.00,1428.00,378.00,168.00,100.00,113.00,62.00,37.00,APPROVED
113,ME: PORTLAND,01/03/2014 20:37:00,,2857.00,1432.00,377.00,170.00,99.00,113.00,63.00,37.00,APPROVED
113,ME: PORTLAND,01/03/2014 21:37:00,,2867.00,1431.00,372.00,172.00,99.00,112.00,63.00,37.00,APPROVED
113,ME: PORTLAND,01/03/2014 22:37:00,,2855.00,1423.00,375.00,168.00,99.00,112.00,63.00,35.00,APPROVED
113,ME: PORTLAND,01/03/2014 23:37:00,,2855.00,1421.00,374.00,169.00,100.00,114.00,62.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 00:37:00,,2850.00,1415.00,377.00,169.00,100.00,115.00,60.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 01:38:00,,2839.00,1407.00,372.00,167.00,99.00,115.00,59.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 02:38:00,,2859.00,1399.00,375.00,169.00,99.00,112.00,57.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 03:38:00,,2870.00,1429.00,373.00,172.00,98.00,114.00,61.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 04:38:00,,2866.00,1428.00,381.00,172.00,100.00,116.00,62.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 05:39:00,,2878.00,1424.00,383.00,172.00,100.00,116.00,61.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 06:39:00,,2893.00,1434.00,383.00,174.00,102.00,115.00,63.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 07:39:00,,2931.00,1456.00,387.00,175.00,101.00,119.00,64.00,36.00,APPROVED
113,ME: PORTLAND,01/04/2014 08:39:00,,2965.00,1454.00,390.00,179.00,101.00,122.00,63.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 09:39:00,,3073.00,1473.00,394.00,178.00,104.00,125.00,62.00,36.00,APPROVED
113,ME: PORTLAND,01/04/2014 10:40:00,,3251.00,1503.00,399.00,184.00,105.00,125.00,64.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 11:40:00,,3164.00,1529.00,410.00,190.00,107.00,127.00,66.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 12:40:00,,3347.00,1540.00,410.00,188.00,107.00,130.00,67.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 13:40:00,,3957.00,1486.00,401.00,180.00,106.00,127.00,61.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 14:40:00,,3259.00,1488.00,396.00,179.00,102.00,126.00,60.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 15:41:00,,2935.00,1487.00,392.00,181.00,103.00,122.00,65.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 16:41:00,,2927.00,1485.00,391.00,184.00,104.00,118.00,66.00,40.00,APPROVED
113,ME: PORTLAND,01/04/2014 17:41:00,,2928.00,1486.00,383.00,176.00,103.00,116.00,68.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 18:41:00,,2907.00,1474.00,381.00,177.00,104.00,116.00,66.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 19:41:00,,2913.00,1472.00,388.00,174.00,103.00,118.00,66.00,37.00,APPROVED
113,ME: PORTLAND,01/04/2014 20:42:00,,2942.00,1484.00,392.00,179.00,104.00,118.00,69.00,39.00,APPROVED
113,ME: PORTLAND,01/04/2014 21:42:00,,2931.00,1484.00,390.00,179.00,103.00,119.00,69.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 22:42:00,,2934.00,1479.00,384.00,177.00,103.00,117.00,69.00,38.00,APPROVED
113,ME: PORTLAND,01/04/2014 23:42:00,,2935.00,1481.00,388.00,177.00,104.00,115.00,68.00,38.00,APPROVED
113,ME: PORTLAND,01/05/2014 00:42:00,,2926.00,1485.00,384.00,178.00,102.00,114.00,69.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 01:43:00,,2946.00,1493.00,386.00,177.00,104.00,113.00,68.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 02:43:00,,2943.00,1477.00,390.00,177.00,104.00,115.00,69.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 03:43:00,,2947.00,1490.00,394.00,178.00,103.00,115.00,68.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 04:43:00,,2964.00,1491.00,386.00,177.00,102.00,117.00,69.00,39.00,APPROVED
113,ME: PORTLAND,01/05/2014 05:43:00,,2966.00,1508.00,392.00,182.00,104.00,117.00,69.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 06:44:00,,2966.00,1513.00,391.00,180.00,106.00,116.00,71.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 07:44:00,,2974.00,1506.00,396.00,181.00,106.00,121.00,70.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 08:44:00,,2969.00,1512.00,393.00,183.00,104.00,121.00,71.00,38.00,APPROVED
113,ME: PORTLAND,01/05/2014 09:44:00,,2967.00,1515.00,394.00,184.00,105.00,117.00,70.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 10:44:00,,3002.00,1525.00,396.00,191.00,110.00,122.00,71.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 11:45:00,,3013.00,1542.00,404.00,189.00,109.00,124.00,73.00,37.00,APPROVED
113,ME: PORTLAND,01/05/2014 12:45:00,,3034.00,1571.00,412.00,197.00,109.00,128.00,73.00,39.00,APPROVED
113,ME: PORTLAND,01/05/2014 13:45:00,,3053.00,1583.00,411.00,201.00,113.00,129.00,73.00,38.00,APPROVED
113,ME: PORTLAND,01/05/2014 14:45:00,,3091.00,1611.00,418.00,202.00,113.00,132.00,75.00,38.00,APPROVED
113,ME: PORTLAND,01/05/2014 15:45:00,,3093.00,1605.00,415.00,203.00,110.00,128.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/05/2014 16:46:00,,3076.00,1592.00,417.00,201.00,111.00,129.00,77.00,39.00,APPROVED
113,ME: PORTLAND,01/05/2014 17:46:00,,3074.00,1600.00,418.00,206.00,115.00,127.00,76.00,40.00,APPROVED
113,ME: PORTLAND,01/05/2014 18:46:00,,3043.00,1601.00,415.00,204.00,115.00,128.00,77.00,40.00,APPROVED
113,ME: PORTLAND,01/05/2014 19:46:00,,3024.00,1571.00,411.00,201.00,111.00,124.00,75.00,39.00,APPROVED
113,ME: PORTLAND,01/05/2014 20:46:00,,2999.00,1552.00,402.00,192.00,108.00,126.00,74.00,40.00,APPROVED
113,ME: PORTLAND,01/05/2014 21:47:00,,3000.00,1552.00,407.00,193.00,107.00,124.00,75.00,39.00,APPROVED
113,ME: PORTLAND,01/05/2014 22:47:00,,3013.00,1546.00,405.00,195.00,108.00,126.00,74.00,40.00,APPROVED
113,ME: PORTLAND,01/05/2014 23:47:00,,3036.00,1576.00,411.00,198.00,110.00,126.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/06/2014 00:47:00,,3050.00,1576.00,405.00,200.00,112.00,125.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/06/2014 01:47:00,,3095.00,1613.00,421.00,204.00,112.00,130.00,78.00,39.00,APPROVED
113,ME: PORTLAND,01/06/2014 02:48:00,,3109.00,1619.00,419.00,202.00,114.00,130.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/06/2014 03:48:00,,3054.00,1590.00,414.00,199.00,112.00,128.00,76.00,39.00,APPROVED
113,ME: PORTLAND,01/06/2014 04:48:00,,3037.00,1575.00,411.00,197.00,109.00,125.00,75.00,39.00,APPROVED
113,ME: PORTLAND,01/06/2014 05:48:00,,3094.00,1644.00,428.00,212.00,116.00,136.00,79.00,41.00,APPROVED
113,ME: PORTLAND,01/06/2014 06:48:00,,3138.00,1681.00,434.00,218.00,118.00,138.00,82.00,43.00,APPROVED
113,ME: PORTLAND,01/06/2014 07:49:00,,3123.00,1675.00,438.00,217.00,117.00,136.00,79.00,44.00,APPROVED
113,ME: PORTLAND,01/06/2014 08:49:00,,3036.00,1615.00,420.00,208.00,113.00,129.00,77.00,41.00,APPROVED
113,ME: PORTLAND,01/06/2014 09:49:00,,3003.00,1604.00,419.00,209.00,112.00,131.00,74.00,42.00,APPROVED
113,ME: PORTLAND,01/06/2014 10:49:00,,2970.00,1582.00,417.00,208.00,112.00,131.00,75.00,42.00,APPROVED
113,ME: PORTLAND,01/06/2014 11:50:00,,2898.00,1538.00,407.00,199.00,108.00,126.00,77.00,41.00,APPROVED
113,ME: PORTLAND,01/06/2014 12:50:00,,2904.00,1550.00,406.00,203.00,106.00,125.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/06/2014 13:50:00,,2847.00,1511.00,402.00,196.00,104.00,124.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/06/2014 14:50:00,,2795.00,1446.00,386.00,182.00,101.00,117.00,70.00,39.00,APPROVED
113,ME: PORTLAND,01/06/2014 15:50:00,,2789.00,1440.00,381.00,179.00,100.00,115.00,72.00,37.00,APPROVED
113,ME: PORTLAND,01/06/2014 16:51:00,,2888.00,1509.00,400.00,191.00,107.00,122.00,72.00,37.00,APPROVED
113,ME: PORTLAND,01/06/2014 17:51:00,,2950.00,1561.00,409.00,200.00,112.00,126.00,77.00,40.00,APPROVED
113,ME: PORTLAND,01/06/2014 18:51:00,,2931.00,1526.00,407.00,192.00,109.00,122.00,76.00,40.00,APPROVED
113,ME: PORTLAND,01/06/2014 19:51:00,,2957.00,1539.00,406.00,193.00,109.00,123.00,75.00,39.00,APPROVED
113,ME: PORTLAND,01/06/2014 20:51:00,,3143.00,1703.00,438.00,221.00,122.00,142.00,84.00,43.00,APPROVED
113,ME: PORTLAND,01/06/2014 21:52:00,,3414.00,1908.00,498.00,263.00,140.00,163.00,97.00,49.00,APPROVED
113,ME: PORTLAND,01/06/2014 22:52:00,,3298.00,1793.00,475.00,243.00,131.00,157.00,89.00,45.00,APPROVED
113,ME: PORTLAND,01/06/2014 23:52:00,,3293.00,1763.00,457.00,231.00,126.00,145.00,85.00,43.00,APPROVED
113,ME: PORTLAND,01/07/2014 00:52:00,,3270.00,1716.00,450.00,216.00,122.00,142.00,83.00,42.00,APPROVED
113,ME: PORTLAND,01/07/2014 01:52:00,,3280.00,1712.00,446.00,212.00,121.00,140.00,81.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 02:53:00,,3281.00,1694.00,441.00,216.00,118.00,139.00,83.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 03:53:00,,3292.00,1711.00,447.00,212.00,123.00,140.00,84.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 04:53:00,,3309.00,1709.00,445.00,214.00,122.00,139.00,83.00,40.00,APPROVED
113,ME: PORTLAND,01/07/2014 05:53:00,,3281.00,1708.00,444.00,213.00,122.00,139.00,80.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 06:53:00,,3281.00,1697.00,444.00,213.00,120.00,136.00,81.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 07:54:00,,3268.00,1676.00,440.00,204.00,122.00,138.00,79.00,42.00,APPROVED
113,ME: PORTLAND,01/07/2014 08:54:00,,3246.00,1662.00,437.00,206.00,119.00,134.00,77.00,39.00,APPROVED
113,ME: PORTLAND,01/07/2014 09:54:00,,3270.00,1667.00,438.00,203.00,120.00,138.00,77.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 10:54:00,,3256.00,1663.00,441.00,202.00,117.00,135.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/07/2014 11:54:00,,3232.00,1666.00,438.00,203.00,117.00,138.00,75.00,40.00,APPROVED
113,ME: PORTLAND,01/07/2014 12:55:00,,3215.00,1626.00,438.00,198.00,118.00,138.00,71.00,40.00,APPROVED
113,ME: PORTLAND,01/07/2014 13:55:00,,3180.00,1603.00,429.00,191.00,116.00,139.00,64.00,40.00,APPROVED
113,ME: PORTLAND,01/07/2014 14:55:00,,3209.00,1632.00,437.00,198.00,121.00,135.00,74.00,40.00,APPROVED
113,ME: PORTLAND,01/07/2014 16:17:00,,3191.00,1613.00,429.00,195.00,116.00,135.00,71.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 17:17:00,,3198.00,1632.00,434.00,199.00,119.00,134.00,72.00,38.00,APPROVED
113,ME: PORTLAND,01/07/2014 18:17:00,,3209.00,1628.00,437.00,203.00,121.00,139.00,73.00,39.00,APPROVED
113,ME: PORTLAND,01/07/2014 19:18:00,,3224.00,1639.00,438.00,200.00,120.00,137.00,72.00,40.00,APPROVED
113,ME: PORTLAND,01/07/2014 20:18:00,,3201.00,1633.00,431.00,199.00,121.00,138.00,75.00,41.00,APPROVED
113,ME: PORTLAND,01/07/2014 21:18:00,,3226.00,1634.00,430.00,198.00,120.00,136.00,72.00,39.00,APPROVED
113,ME: PORTLAND,01/07/2014 22:18:00,,3208.00,1634.00,437.00,200.00,118.00,136.00,73.00,39.00,APPROVED
113,ME: PORTLAND,01/07/2014 23:18:00,,3204.00,1628.00,435.00,204.00,118.00,137.00,72.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 00:19:00,,3227.00,1629.00,433.00,200.00,120.00,137.00,74.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 01:19:00,,3221.00,1644.00,435.00,202.00,120.00,136.00,73.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 02:19:00,,3231.00,1655.00,434.00,202.00,120.00,137.00,73.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 03:19:00,,3270.00,1656.00,437.00,201.00,119.00,136.00,75.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 04:19:00,,3240.00,1650.00,441.00,205.00,122.00,139.00,77.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 05:20:00,,3247.00,1663.00,439.00,201.00,117.00,140.00,73.00,41.00,APPROVED
113,ME: PORTLAND,01/08/2014 06:20:00,,3261.00,1653.00,443.00,202.00,117.00,138.00,75.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 07:20:00,,3245.00,1660.00,441.00,205.00,120.00,140.00,73.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 08:20:00,,3238.00,1653.00,440.00,204.00,120.00,137.00,73.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 09:20:00,,3234.00,1650.00,436.00,203.00,119.00,138.00,76.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 10:21:00,,3243.00,1645.00,439.00,203.00,119.00,138.00,73.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 11:21:00,,3242.00,1651.00,439.00,202.00,119.00,137.00,73.00,41.00,APPROVED
113,ME: PORTLAND,01/08/2014 12:21:00,,3227.00,1634.00,434.00,201.00,119.00,138.00,71.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 13:21:00,,3230.00,1636.00,438.00,203.00,120.00,137.00,73.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 14:21:00,,3213.00,1637.00,437.00,200.00,120.00,138.00,72.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 15:22:00,,3220.00,1643.00,437.00,200.00,120.00,133.00,73.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 16:22:00,,3232.00,1650.00,438.00,200.00,119.00,135.00,76.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 17:22:00,,3232.00,1652.00,437.00,199.00,120.00,135.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 18:22:00,,3264.00,1664.00,440.00,200.00,120.00,137.00,77.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 19:22:00,,3275.00,1674.00,439.00,205.00,122.00,135.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/08/2014 20:23:00,,3260.00,1664.00,439.00,202.00,116.00,135.00,78.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 21:23:00,,3242.00,1660.00,433.00,203.00,118.00,134.00,78.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 22:23:00,,3221.00,1649.00,438.00,201.00,116.00,135.00,79.00,39.00,APPROVED
113,ME: PORTLAND,01/08/2014 23:23:00,,3223.00,1646.00,433.00,201.00,118.00,135.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 00:23:00,,3254.00,1670.00,437.00,203.00,120.00,134.00,80.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 01:24:00,,3271.00,1671.00,435.00,206.00,119.00,135.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 02:24:00,,3256.00,1676.00,436.00,205.00,118.00,135.00,80.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 03:24:00,,3278.00,1687.00,438.00,206.00,123.00,135.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 04:24:00,,3282.00,1686.00,444.00,207.00,123.00,138.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 05:24:00,,3296.00,1688.00,445.00,203.00,121.00,136.00,80.00,41.00,APPROVED
113,ME: PORTLAND,01/09/2014 06:25:00,,3297.00,1683.00,443.00,212.00,120.00,141.00,80.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 07:25:00,,3305.00,1690.00,444.00,209.00,121.00,139.00,81.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 08:25:00,,3292.00,1688.00,441.00,204.00,121.00,139.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 09:25:00,,3284.00,1689.00,438.00,207.00,120.00,141.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 10:25:00,,3285.00,1685.00,441.00,211.00,124.00,136.00,80.00,41.00,APPROVED
113,ME: PORTLAND,01/09/2014 11:26:00,,3291.00,1694.00,444.00,209.00,118.00,136.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 12:26:00,,3273.00,1683.00,443.00,207.00,122.00,137.00,79.00,42.00,APPROVED
113,ME: PORTLAND,01/09/2014 13:26:00,,3258.00,1673.00,440.00,203.00,118.00,135.00,79.00,41.00,APPROVED
113,ME: PORTLAND,01/09/2014 14:26:00,,3276.00,1673.00,437.00,209.00,122.00,138.00,78.00,41.00,APPROVED
